loop-location,parallel,icc,omp,loop-abs-time,loop-app-frac-time,loop-abs-time-self,loop-app-frac-time-self,loop-entries-num,loop-exits-num,loop-min-iter-num,loop-avg-iter-num,loop-max-iter-num,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(167),0,0,0,80412309,0,19253569,0,10000,10000,102,102,102,119,6,0.9496,2,0,3,1,0,0.0708,3,2,0.4208,0.07336,0,0.1812,0.02899,0,12,6,0,0,0,0,6,0,6,138,103,0,6,1,0,103,6,29,16,8,0,0,0,0,8,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.0531,18,0.1593,1,0.00885,10,0.0885,37,0.3274,0,0,0,0,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(187),1,1,0,44555118,0,44555118,0,10000,10000,100,100,100,424,6,0.9858,0,0,1,1,0,0,3,0,0.483,0.02519,0,0,0,0,12,6,0,0,0,0,6,0,6,460,455,0,5,0,0,455,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.01196,84,0.201,0,0,2,0.004785,147,0.3517,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(224),1,1,0,417899,0,417899,0,10000,10000,5,5,5,98,4,0.9592,0,0,1,1,0,0,3,0,0.5097,0.0534,0,0,0,0,8,4,0,0,0,0,4,0,4,93,90,0,3,0,0,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02128,11,0.117,0,0,2,0.02128,30,0.3191,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(234),1,1,0,30688244,0,8457184,0,10000,10000,96,96,96,72,6,0.9167,1,0,2,1,0,0.06061,3,1,0.08333,0.04487,0,0.5038,0.05344,0,12,6,0,0,0,0,6,0,6,131,67,0,1,0,0,67,1,63,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01515,7,0.1061,0,0,6,0.09091,18,0.2727,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(242),1,1,0,518769,0,518769,0,10000,10000,5,5,5,102,4,0.9608,0,0,1,1,0,0,3,0,0.4888,0.04933,0,0,0,0,8,4,0,0,0,0,4,0,4,106,103,0,3,0,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02041,13,0.1327,0,0,2,0.02041,30,0.3061,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(171),1,1,0,9531887,0,9531887,0,1020000,1020000,5,5,5,14,4,0.7143,0,0,1,1,0,0,4,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,7,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,1,0.1,0,0,2,0.2,3,0.3,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(177),1,1,0,8897790,0,8897790,0,1020000,1020000,4,4,4,15,4,0.7333,0,0,1,1,0,0,4,0,0.4333,0.06667,0,0,0,0,8,4,0,0,0,0,4,0,4,9,8,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.09091,1,0.09091,0,0,2,0.1818,3,0.2727,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(235),1,1,0,22231060,0,22231060,0,960000,960000,5,5,5,63,4,0.9365,0,0,1,1,0,0,4,0,0.5038,0.05344,0,0,0,0,8,4,0,0,0,0,4,0,4,57,56,0,1,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01695,7,0.1186,0,0,2,0.0339,18,0.3051,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(66),1,0,1,154358653,0,2741,0,1,1,100,100,100,843,6,0.9929,9,0,10,1,0,0.05257,1,9,0.0163,0.0107,0,0.4638,0.05367,0,12,6,0,0,0,0,6,0,6,1919,1004,3,51,0,0,948,110,861,88,44,0,0,0,0,44,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01912,139,0.1661,1,0.001195,38,0.0454,262,0.313,0,0,4,0.09091,0,0,9,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(68),0,0,0,154355912,0,400994,0,100,100,100,100,100,831,6,0.9928,8,0,9,1,0,0.04606,2,8,0.02714,0.01096,0,0.4638,0.04428,0,12,6,0,0,0,0,6,0,6,1852,974,3,51,0,0,918,110,824,76,38,0,0,0,0,38,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,16,0.01939,137,0.1661,1,0.001212,34,0.04121,262,0.3176,0,0,3,0.07895,0,0,8,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(71),0,0,0,81883963,0,20433416,0,10000,10000,102,102,102,119,6,0.9496,2,0,3,1,0,0.0708,3,2,0.4208,0.07336,0,0.1812,0.02899,0,12,6,0,0,0,0,6,0,6,138,103,0,6,1,0,103,6,29,16,8,0,0,0,0,8,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.0531,18,0.1593,1,0.00885,10,0.0885,37,0.3274,0,0,0,0,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(91),1,1,0,42931778,0,42931778,0,10000,10000,100,100,100,424,6,0.9858,0,0,1,1,0,0,3,0,0.483,0.02519,0,0,0,0,12,6,0,0,0,0,6,0,6,460,455,0,5,0,0,455,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.01196,84,0.201,0,0,2,0.004785,147,0.3517,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(128),1,1,0,407424,0,407424,0,10000,10000,5,5,5,98,4,0.9592,0,0,1,1,0,0,3,0,0.5048,0.05288,0,0,0,0,8,4,0,0,0,0,4,0,4,95,91,1,3,3,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02128,11,0.117,0,0,2,0.02128,30,0.3191,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(138),1,1,0,28330395,0,6757999,0,10000,10000,96,96,96,72,6,0.9167,1,0,2,1,0,0.06061,3,1,0.08333,0.04487,0,0.5038,0.05344,0,12,6,0,0,0,0,6,0,6,131,67,0,1,0,0,67,1,63,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01515,7,0.1061,0,0,6,0.09091,18,0.2727,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(146),1,1,0,401358,0,401358,0,10000,10000,5,5,5,102,4,0.9608,0,0,1,1,0,0,3,0,0.4888,0.04933,0,0,0,0,8,4,0,0,0,0,4,0,4,106,103,0,3,0,0,103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02041,13,0.1327,0,0,2,0.02041,30,0.3061,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(75),1,1,0,9554088,0,9554088,0,1020000,1020000,5,5,5,14,4,0.7143,0,0,1,1,0,0,4,0,0.4286,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,8,7,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.1,1,0.1,0,0,2,0.2,3,0.3,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(81),1,1,0,9059831,0,9059831,0,1020000,1020000,4,4,4,15,4,0.7333,0,0,1,1,0,0,4,0,0.4333,0.06667,0,0,0,0,8,4,0,0,0,0,4,0,4,9,8,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.09091,1,0.09091,0,0,2,0.1818,3,0.2727,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(139),1,1,0,21572396,0,21572396,0,960000,960000,5,5,5,63,4,0.9365,0,0,1,1,0,0,4,0,0.5038,0.05344,0,0,0,0,8,4,0,0,0,0,4,0,4,57,56,0,1,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01695,7,0.1186,0,0,2,0.0339,18,0.3051,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(52),1,1,1,45010752,0,6719,0,1,1,102,102,102,42,6,0.8571,3,0,4,1,0,0.4444,1,3,0.1,0.01111,0,0.2899,0.04348,0,12,6,0,0,0,0,6,0,6,69,27,0,1,0,0,27,1,41,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02778,2,0.05556,0,0,14,0.3889,4,0.1111,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(53),1,1,0,45004033,0,42221,0,102,102,102,102,102,33,6,0.8182,2,0,3,1,0,0.3704,2,2,0.1304,0.01449,0,0.3333,0.04167,0,12,6,0,0,0,0,6,0,6,48,20,0,1,0,0,20,1,27,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03704,1,0.03704,0,0,10,0.3704,4,0.1481,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_rhs.c(54),1,1,0,44961812,0,4671053,0,10404,10404,102,102,102,24,6,0.75,1,0,2,1,0,0.2222,3,1,0.1458,0.02083,0,0.4138,0.03448,0,12,6,0,0,0,0,6,0,6,29,13,0,1,0,0,13,1,15,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.05556,0,0,0,0,6,0.3333,4,0.2222,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/exact_solution.c(44),1,0,0,554789778,0.1,554789778,0.1,16980552,16980552,5,5,5,85,4,0.9529,1,1,1,1,0,0.4691,1,0,0.4897,0.07216,0,0.1538,0.1538,0,8,4,0,0,0,0,4,0,4,91,78,0,0,0,13,78,13,0,50,37,0,0,0,13,37,13,13,0,0,0,0,0,0,1,0.25,0,0,1,0.01235,13,0.1605,0,0,2,0.02469,27,0.3333,1,0.02632,13,0.3421,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(197),1,0,1,1282537,0,1699,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(199),0,0,0,1280838,0,201921,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(202),1,1,0,228381,0,228381,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(180),1,0,1,1216836,0,2163,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(182),0,0,0,1214673,0,159360,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(185),1,1,0,213300,0,213300,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(163),1,0,1,1214821,0,2251,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(165),0,0,0,1212570,0,146752,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(168),1,1,0,216401,0,216401,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(146),1,0,1,1208573,0,2260,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(148),0,0,0,1206313,0,149302,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(151),1,1,0,205713,0,205713,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(129),1,0,1,1983744,0,3455,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(131),0,0,0,1980289,0,379701,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(134),1,1,0,209349,0,209349,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(112),1,0,1,2022630,0,3497,0,2,2,102,102,102,44,6,0.8636,2,0,3,1,0,0.2632,1,2,0.1398,0.02151,0,0.3824,0.05882,0,12,6,0,0,0,0,6,0,6,68,32,0,1,0,0,32,1,35,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.05263,5,0.1316,1,0.02632,10,0.2632,6,0.1579,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(114),0,0,0,2019133,0,389515,0,204,204,102,102,102,32,6,0.8125,1,0,2,1,0,0.1538,2,1,0.2,0.03077,0,0.4,0.05,0,12,6,0,0,0,0,6,0,6,40,21,0,1,0,0,21,1,18,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,2,0.07692,3,0.1154,1,0.03846,6,0.2308,6,0.2308,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(117),1,1,0,218348,0,218348,0,20808,20808,5,5,5,18,4,0.7778,0,0,1,1,0,0,3,0,0.4444,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,12,11,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.07143,1,0.07143,0,0,2,0.1429,5,0.3571,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(70),1,0,1,677462677,0.1,21153,0,2,2,102,102,102,143,6,0.958,6,0,7,1,0,0.2044,1,6,0.04037,0.006211,0,0.404,0.05724,0,12,6,0,0,0,0,6,0,6,297,148,0,1,0,0,148,1,148,56,28,0,0,0,0,28,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.0292,14,0.1022,3,0.0219,26,0.1898,31,0.2263,0,0,2,0.07143,0,0,6,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(72),0,0,0,677441524,0.1,196835,0,204,204,102,102,102,131,6,0.9542,5,0,6,1,0,0.176,2,5,0.04467,0.006873,0,0.4211,0.05639,0,12,6,0,0,0,0,6,0,6,266,134,0,1,0,0,134,1,131,44,22,0,0,0,0,22,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.032,12,0.096,3,0.024,22,0.176,31,0.248,0,0,1,0.04545,0,0,5,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(74),0,0,0,677244689,0.1,18793220,0,20808,20808,102,102,102,119,6,0.9496,4,0,5,1,0,0.1416,3,4,0.08846,0.007692,0,0.4489,0.05778,0,12,6,0,0,0,0,6,0,6,225,120,0,1,0,0,120,1,104,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,4,0.0354,10,0.0885,3,0.02655,18,0.1593,31,0.2743,0,0,0,0,0,0,4,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(77),0,0,0,192996445,0,17751594,0,2122416,2122416,2,2,2,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(81),0,0,0,197091082,0,20242526,0,2122416,2122416,2,2,2,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(85),0,0,0,196449827,0,20817583,0,2122416,2122416,2,2,2,12,4,0.6667,0,0,1,1,0,0,4,0,0.4348,0.08696,0,0,0,0,8,4,0,0,0,0,4,0,4,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.125,1,0.125,1,0.125,2,0.25,3,0.375,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(89),1,1,0,71914115,0,71914115,0,2122416,2122416,5,5,5,68,4,0.9412,0,0,1,1,0,0,4,0,0.4733,0.04667,0,0,0,0,8,4,0,0,0,0,4,0,4,71,70,0,1,0,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01562,6,0.09375,0,0,2,0.03125,22,0.3438,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(56),1,1,1,70432040,0,27228,0,2,2,102,102,102,42,6,0.8571,3,0,4,1,0,0.4444,1,3,0.1,0.01111,0,0.2899,0.04348,0,12,6,0,0,0,0,6,0,6,69,27,0,1,0,0,27,1,41,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02778,2,0.05556,0,0,14,0.3889,4,0.1111,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/BT/src/initialize.c(57),1,1,0,70404812,0,145230,0,204,204,102,102,102,33,6,0.8182,2,0,3,1,0,0.3704,2,2,0.1304,0.01449,0,0.3333,0.04167,0,12,6,0,0,0,0,6,0,6,48,20,0,1,0,0,20,1,27,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.03704,1,0.03704,0,0,10,0.3704,4,0.1481,0,0,1,0.1,0,0,2,0.1667,0,0
